binoculars,image_0014.jpg,0.997143,11551.501
binoculars,image_0015.jpg,0.999969,10947.57
binoculars,image_0016.jpg,0.998069,10540.502
binoculars,image_0017.jpg,0.876832,10546.06
binoculars,image_0018.jpg,0.981623,10555.229
binoculars,image_0019.jpg,0.973756,10576.849
binoculars,image_0020.jpg,0.997504,10559.64
binoculars,image_0021.jpg,0.999666,10581.021
binoculars,image_0022.jpg,0.998744,10533.229
binoculars,image_0023.jpg,0.973336,10536.347
binoculars,image_0024.jpg,0.994772,10615.75
binoculars,image_0025.jpg,0.0589828,10551.481
binoculars,image_0026.jpg,0.994703,10630.407
binoculars,image_0027.jpg,0.720674,10622.643
binoculars,image_0028.jpg,0.999463,10574.361
binoculars,image_0029.jpg,0.996036,10559.825
binoculars,image_0030.jpg,0.911692,10581.122
binoculars,image_0031.jpg,0.855175,10591.95
binoculars,image_0032.jpg,0.603585,10586.242
binoculars,image_0033.jpg,0.988253,10646.947
cannon,image_0001.jpg,0.179204,10503.723
cannon,image_0002.jpg,0.00158779,10553.229
cannon,image_0003.jpg,0.0622114,10528.056
cannon,image_0004.jpg,0.707498,10529.828
cannon,image_0005.jpg,0.3907,10549.102
cannon,image_0006.jpg,0.902651,10583.649
cannon,image_0007.jpg,0.0173158,10566.502
cannon,image_0008.jpg,0.987973,10592.436
cannon,image_0009.jpg,0.0995159,10584.027
cannon,image_0010.jpg,0.210504,10542.253
cannon,image_0011.jpg,0.934316,10576.218
cannon,image_0012.jpg,0.81595,10564.514
cannon,image_0013.jpg,0.420846,10557.67
cannon,image_0014.jpg,0.852608,10586.562
cannon,image_0015.jpg,0.979813,10567.459
cannon,image_0016.jpg,0.943712,10613.379
cannon,image_0017.jpg,0.861572,10588.928
cannon,image_0018.jpg,0.313955,10559.432
cannon,image_0019.jpg,0.973714,10553.135
cannon,image_0020.jpg,0.986895,10545.258
cannon,image_0021.jpg,0.652968,10582.892
cannon,image_0022.jpg,0.00305317,10567.62
cannon,image_0023.jpg,0.626908,10601.71
cannon,image_0024.jpg,0.106208,10604.608
cannon,image_0025.jpg,0.378077,10543.595
cannon,image_0026.jpg,0.949475,10539.037
cannon,image_0027.jpg,0.00103192,10595.809
cannon,image_0028.jpg,0.112227,10561.329
cannon,image_0029.jpg,0.0878209,10551.886
cannon,image_0030.jpg,0.884464,10580.611
cannon,image_0031.jpg,0.985793,10560.0
cannon,image_0032.jpg,0.0507137,10509.269
cannon,image_0033.jpg,0.962399,10583.894
cannon,image_0034.jpg,0.902394,10612.074
cannon,image_0035.jpg,0.899846,10549.137
cannon,image_0036.jpg,0.118901,10572.238
cannon,image_0037.jpg,0.00281801,10562.074
cannon,image_0038.jpg,0.964277,10515.178
cannon,image_0039.jpg,0.918695,10608.937
cannon,image_0040.jpg,0.996161,10554.514
cannon,image_0041.jpg,0.947829,10534.726
cannon,image_0042.jpg,0.654489,10533.465
cannon,image_0043.jpg,0.988326,10551.967
crayfish,image_0001.jpg,0.00153907,10595.38
crayfish,image_0002.jpg,0.168443,10609.403
crayfish,image_0003.jpg,0.0270149,10580.552
crayfish,image_0004.jpg,0.0240149,10564.889
crayfish,image_0005.jpg,0.0081201,10637.81
crayfish,image_0006.jpg,0.00450574,10570.742
crayfish,image_0007.jpg,0.056496,10509.82
crayfish,image_0008.jpg,0.0487381,10507.552
crayfish,image_0009.jpg,0.029943,10568.494
crayfish,image_0010.jpg,0.0191993,10601.973
crayfish,image_0011.jpg,0.00108631,10572.443
crayfish,image_0012.jpg,0.239973,10583.942
crayfish,image_0013.jpg,0.0162036,10507.074
crayfish,image_0014.jpg,0.00818115,10598.908
crayfish,image_0015.jpg,0.0266682,10623.382
crayfish,image_0016.jpg,0.0828309,10567.448
crayfish,image_0017.jpg,0.055475,10567.299
crayfish,image_0018.jpg,0.0124436,10548.009
crayfish,image_0019.jpg,0.00184076,10599.134
crayfish,image_0020.jpg,0.00259486,10554.588
crayfish,image_0021.jpg,0.115552,10599.312
crayfish,image_0022.jpg,0.0227904,10601.437
crayfish,image_0023.jpg,0.00143777,10566.831
crayfish,image_0024.jpg,0.00535353,10563.008
crayfish,image_0025.jpg,0.00939728,11380.018
crayfish,image_0026.jpg,0.187388,11528.112
crayfish,image_0027.jpg,0.0176983,11563.564
crayfish,image_0028.jpg,0.00544883,11556.076
crayfish,image_0029.jpg,0.00139248,11524.56
crayfish,image_0030.jpg,0.0371392,11454.621
crayfish,image_0031.jpg,0.112124,11561.98
crayfish,image_0032.jpg,0.121784,11460.916
crayfish,image_0033.jpg,0.060405,11492.175
crayfish,image_0034.jpg,0.00446235,11562.585
crayfish,image_0035.jpg,0.145058,11462.214
crayfish,image_0036.jpg,0.0111699,11470.997
crayfish,image_0037.jpg,0.00846453,11470.333
crayfish,image_0038.jpg,0.0409138,11476.248
crayfish,image_0039.jpg,0.0172329,11481.865
crayfish,image_0040.jpg,0.0330252,11576.476
crayfish,image_0041.jpg,0.0896533,11521.756
crayfish,image_0042.jpg,0.0783945,11536.424
crayfish,image_0043.jpg,0.0582689,11523.468
crayfish,image_0044.jpg,0.0118328,11494.679
crayfish,image_0045.jpg,0.146425,11511.506
crayfish,image_0046.jpg,0.054654,10567.937
crayfish,image_0047.jpg,0.00897155,10581.582
crayfish,image_0048.jpg,0.0359771,10540.932
crayfish,image_0049.jpg,0.00581483,10567.404
crayfish,image_0050.jpg,0.078217,10633.592
crayfish,image_0051.jpg,0.0136571,10576.577
crayfish,image_0052.jpg,0.0213864,10593.547
crayfish,image_0053.jpg,0.000150047,10575.521
crayfish,image_0054.jpg,0.000856651,10600.317
crayfish,image_0055.jpg,0.0362795,10562.905
crayfish,image_0056.jpg,0.168622,10581.245
crayfish,image_0057.jpg,0.158269,10559.939
crayfish,image_0058.jpg,0.00594339,10588.657
crayfish,image_0059.jpg,0.00440994,10556.185
crayfish,image_0060.jpg,0.000581486,10526.793
crayfish,image_0061.jpg,0.0432937,10608.527
crayfish,image_0062.jpg,0.0107243,10527.565
crayfish,image_0063.jpg,0.00670773,10539.63
crayfish,image_0064.jpg,0.0175981,10612.311
crayfish,image_0065.jpg,0.217724,10613.778
crayfish,image_0066.jpg,0.00346008,10573.452
crayfish,image_0067.jpg,0.126394,10581.843
crayfish,image_0068.jpg,0.0922881,10599.824
crayfish,image_0069.jpg,0.323683,10611.757
crayfish,image_0070.jpg,0.000987391,10621.874
cup,image_0001.jpg,1.11889e-05,10580.701
cup,image_0002.jpg,0.000113306,10569.521
cup,image_0003.jpg,5.85228e-05,10580.259
cup,image_0004.jpg,0.000159825,10540.851
cup,image_0005.jpg,0.000195877,10544.764
cup,image_0006.jpg,8.26546e-05,10577.212
cup,image_0007.jpg,1.59576e-05,10553.683
cup,image_0008.jpg,0.000268123,10561.984
cup,image_0009.jpg,0.00125436,10596.796
cup,image_0010.jpg,0.000187118,10578.419
cup,image_0011.jpg,5.45524e-05,10564.56
cup,image_0012.jpg,0.000718737,10582.433
cup,image_0013.jpg,8.03309e-05,10563.534
cup,image_0014.jpg,0.000143265,10608.768
cup,image_0015.jpg,0.000102523,10566.631
cup,image_0016.jpg,0.000131936,10600.936
cup,image_0017.jpg,3.12479e-05,10557.557
cup,image_0018.jpg,0.000808096,10554.176
cup,image_0019.jpg,8.41062e-05,10578.043
cup,image_0020.jpg,0.000121582,10555.975
cup,image_0021.jpg,7.64474e-05,10625.044
cup,image_0022.jpg,0.00242281,10531.292
cup,image_0023.jpg,0.000367084,10548.467
cup,image_0024.jpg,5.78993e-05,10570.53
cup,image_0025.jpg,5.88711e-05,10548.769
cup,image_0026.jpg,1.18069e-05,10530.029
cup,image_0027.jpg,0.000226744,10570.581
cup,image_0028.jpg,0.000173063,10575.755
cup,image_0029.jpg,0.000141685,10567.065
cup,image_0030.jpg,0.000311884,11552.519
cup,image_0031.jpg,0.000563562,11445.435
cup,image_0032.jpg,0.000151733,11578.051
cup,image_0033.jpg,8.51144e-05,11508.36
cup,image_0034.jpg,4.23232e-05,11586.614
cup,image_0035.jpg,1.85022e-05,11541.105
cup,image_0036.jpg,0.00171369,11533.732
cup,image_0037.jpg,0.000476161,11495.674
cup,image_0038.jpg,0.000264392,11499.134
cup,image_0039.jpg,8.15005e-05,11503.421
cup,image_0040.jpg,6.66586e-05,11455.907
cup,image_0041.jpg,2.4485e-05,11489.169
cup,image_0042.jpg,0.000462924,11486.469
cup,image_0043.jpg,3.33878e-05,11452.089
cup,image_0044.jpg,0.00019778,11554.431
cup,image_0045.jpg,0.000519791,11505.547
cup,image_0046.jpg,1.69885e-05,11534.318
cup,image_0047.jpg,3.98952e-05,11397.471
cup,image_0048.jpg,0.00024977,11512.026
cup,image_0049.jpg,0.000150673,11478.992
cup,image_0050.jpg,0.000681308,10547.669
cup,image_0051.jpg,8.4675e-05,10575.421
cup,image_0052.jpg,2.37496e-05,10516.894
cup,image_0053.jpg,3.86047e-05,10611.38
cup,image_0054.jpg,0.000248971,10602.872
cup,image_0055.jpg,0.000221015,10616.953
cup,image_0056.jpg,0.000494469,10540.654
cup,image_0057.jpg,1.07081e-05,10533.522
dalmatian,image_0001.jpg,0.975177,10622.823
dalmatian,image_0002.jpg,0.930011,10616.532
dalmatian,image_0003.jpg,0.977285,10595.384
dalmatian,image_0004.jpg,0.984787,10547.567
dalmatian,image_0005.jpg,0.936152,10562.575
dalmatian,image_0006.jpg,0.909787,10566.372
dalmatian,image_0007.jpg,0.934101,10535.084
dalmatian,image_0008.jpg,0.983379,10594.749
dalmatian,image_0009.jpg,0.944206,10572.585
dalmatian,image_0010.jpg,0.9755,10581.329
dalmatian,image_0011.jpg,0.962946,10621.194
dalmatian,image_0012.jpg,0.809401,10565.479
dalmatian,image_0013.jpg,0.987256,10538.81
dalmatian,image_0014.jpg,0.958059,10514.392
dalmatian,image_0015.jpg,0.983798,10547.996
dalmatian,image_0016.jpg,0.927854,10586.291
dalmatian,image_0017.jpg,0.970831,10596.943
dalmatian,image_0018.jpg,0.864271,10573.2
dalmatian,image_0019.jpg,0.969731,10603.034
dalmatian,image_0020.jpg,0.962133,10602.694
dalmatian,image_0021.jpg,0.886772,10592.445
dalmatian,image_0022.jpg,0.97851,10529.472
dalmatian,image_0023.jpg,0.980548,10519.911
dalmatian,image_0024.jpg,0.945796,10578.624
dalmatian,image_0025.jpg,0.970235,10580.364
dalmatian,image_0026.jpg,0.99162,10605.836
dalmatian,image_0027.jpg,0.992857,10549.769
dalmatian,image_0028.jpg,0.966907,10603.53
dalmatian,image_0029.jpg,0.988576,10581.896
dalmatian,image_0030.jpg,0.939092,10612.361
dalmatian,image_0031.jpg,0.891231,10546.459
dalmatian,image_0032.jpg,0.968579,10596.771
dalmatian,image_0033.jpg,0.957441,10597.155
dalmatian,image_0034.jpg,0.985233,10584.215
dalmatian,image_0035.jpg,0.996283,10581.977
dalmatian,image_0036.jpg,0.956949,10591.618
dalmatian,image_0037.jpg,0.968208,10576.1
dalmatian,image_0038.jpg,0.991486,10575.679
dalmatian,image_0039.jpg,0.982421,10546.376
dalmatian,image_0040.jpg,0.98764,10579.481
dalmatian,image_0041.jpg,0.994481,10577.417
dalmatian,image_0042.jpg,0.937243,10554.567
dalmatian,image_0043.jpg,0.98027,10586.396
dalmatian,image_0044.jpg,0.968632,10575.64
dalmatian,image_0045.jpg,0.917514,10585.475
dalmatian,image_0046.jpg,0.986594,10594.334
dalmatian,image_0047.jpg,0.483533,10556.233
dalmatian,image_0048.jpg,0.876052,10607.797
dalmatian,image_0049.jpg,0.955721,10614.702
dalmatian,image_0050.jpg,0.913927,10595.851
dalmatian,image_0051.jpg,0.526377,10586.541
dalmatian,image_0052.jpg,0.895251,10574.128
dalmatian,image_0053.jpg,0.963568,10586.789
dalmatian,image_0054.jpg,0.981676,10592.442
dalmatian,image_0055.jpg,0.972001,10567.973
dalmatian,image_0056.jpg,0.997546,10543.264
dalmatian,image_0057.jpg,0.0161923,10625.877
dalmatian,image_0058.jpg,0.95249,10625.609
dalmatian,image_0059.jpg,0.987222,10607.643
dalmatian,image_0060.jpg,0.930078,10580.524
dalmatian,image_0061.jpg,0.92379,10588.643
dalmatian,image_0062.jpg,0.949585,10633.485
dalmatian,image_0063.jpg,0.94601,10602.471
dalmatian,image_0064.jpg,0.940751,10608.383
dalmatian,image_0065.jpg,0.910761,10564.265
dalmatian,image_0066.jpg,0.000187622,10580.409
dalmatian,image_0067.jpg,0.901999,10603.437
dragonfly,image_0001.jpg,0.220867,10599.488
dragonfly,image_0002.jpg,0.0575631,10589.598
dragonfly,image_0003.jpg,0.0448824,10539.337
dragonfly,image_0004.jpg,0.0127549,10588.977
dragonfly,image_0005.jpg,0.00110533,10547.241
dragonfly,image_0006.jpg,0.00217961,10564.12
dragonfly,image_0007.jpg,0.181442,10602.126
dragonfly,image_0008.jpg,0.0236502,10574.44
dragonfly,image_0009.jpg,0.417748,10521.876
dragonfly,image_0010.jpg,0.951558,10556.985
dragonfly,image_0011.jpg,0.00970108,10618.156
dragonfly,image_0012.jpg,0.684611,10535.348
dragonfly,image_0013.jpg,0.911284,10644.56
dragonfly,image_0014.jpg,0.850216,10636.013
dragonfly,image_0015.jpg,0.992259,10565.485
dragonfly,image_0016.jpg,0.00146297,10554.161
dragonfly,image_0017.jpg,0.770417,10611.107
dragonfly,image_0018.jpg,0.0149065,10552.705
dragonfly,image_0019.jpg,0.149914,10622.902
dragonfly,image_0020.jpg,0.00857104,10630.669
dragonfly,image_0021.jpg,0.896155,10560.751
dragonfly,image_0022.jpg,0.0573179,10541.027
dragonfly,image_0023.jpg,0.00321385,10597.335
dragonfly,image_0024.jpg,0.0029358,10616.834
dragonfly,image_0025.jpg,0.788428,10557.464
dragonfly,image_0026.jpg,0.00502596,10592.166
dragonfly,image_0027.jpg,0.287833,10542.704
dragonfly,image_0028.jpg,0.377316,10583.378
dragonfly,image_0029.jpg,0.000537673,10601.649
dragonfly,image_0030.jpg,0.23857,10597.714
dragonfly,image_0031.jpg,0.0205439,10563.517
dragonfly,image_0032.jpg,0.427649,10616.552
dragonfly,image_0033.jpg,0.000843087,10613.473
dragonfly,image_0034.jpg,0.000545205,10649.152
dragonfly,image_0035.jpg,0.00229801,11555.386
dragonfly,image_0036.jpg,0.000340354,11538.86
dragonfly,image_0037.jpg,0.00278156,11540.032
dragonfly,image_0038.jpg,0.624138,11570.71
dragonfly,image_0039.jpg,0.696266,11523.649
dragonfly,image_0040.jpg,0.742176,11540.171
dragonfly,image_0041.jpg,0.0188027,11483.379
dragonfly,image_0042.jpg,0.981703,11506.036
dragonfly,image_0043.jpg,0.00193921,11581.165
dragonfly,image_0044.jpg,0.100191,11590.102
dragonfly,image_0045.jpg,0.0355349,11550.055
dragonfly,image_0046.jpg,0.943393,11492.624
dragonfly,image_0047.jpg,0.00503494,11564.42
dragonfly,image_0048.jpg,0.656476,11506.034
dragonfly,image_0049.jpg,0.00247718,11533.447
dragonfly,image_0050.jpg,0.944083,11499.841
dragonfly,image_0051.jpg,0.000432015,11476.583
dragonfly,image_0052.jpg,0.451144,11535.123
dragonfly,image_0053.jpg,0.000110764,11540.273
dragonfly,image_0054.jpg,0.000225578,11571.757
dragonfly,image_0055.jpg,0.984108,10574.275
dragonfly,image_0056.jpg,0.0333369,10542.559
dragonfly,image_0057.jpg,0.566407,10601.433
dragonfly,image_0058.jpg,0.911867,10591.709
dragonfly,image_0059.jpg,0.0097974,10544.232
dragonfly,image_0060.jpg,0.816052,10548.951
dragonfly,image_0061.jpg,0.911361,10568.652
dragonfly,image_0062.jpg,0.848999,10504.496
dragonfly,image_0063.jpg,0.0338012,10607.473
dragonfly,image_0064.jpg,0.817317,10569.844
dragonfly,image_0065.jpg,0.0832359,10611.753
dragonfly,image_0066.jpg,0.849629,10593.184
dragonfly,image_0067.jpg,0.832877,10575.837
dragonfly,image_0068.jpg,0.880259,10590.35
pitcher,image_0001.jpg,0.585766,10570.083
pitcher,image_0002.jpg,0.229008,10572.12
pitcher,image_0003.jpg,0.14327,10600.384
pitcher,image_0004.jpg,0.229414,10552.863
pitcher,image_0005.jpg,0.0973889,10591.235
pitcher,image_0006.jpg,0.00707746,10542.549
pitcher,image_0007.jpg,0.0675261,10552.309
pitcher,image_0008.jpg,0.0803794,10608.017
pitcher,image_0009.jpg,0.432494,10577.954
pitcher,image_0010.jpg,0.463118,10588.857
pitcher,image_0011.jpg,0.349727,10578.071
pitcher,image_0012.jpg,0.38417,10587.751
pitcher,image_0013.jpg,0.585546,10574.041
pitcher,image_0014.jpg,0.269774,10606.143
pitcher,image_0015.jpg,0.424592,10613.889
pitcher,image_0016.jpg,0.503136,10541.19
pitcher,image_0017.jpg,0.231838,10593.658
pitcher,image_0018.jpg,0.603613,10578.796
pitcher,image_0019.jpg,0.501402,10559.179
pitcher,image_0020.jpg,0.342531,10590.532
pitcher,image_0021.jpg,0.712052,10598.14
pitcher,image_0022.jpg,0.578709,10602.69
pitcher,image_0023.jpg,0.230649,10586.239
pitcher,image_0024.jpg,0.293683,10577.084
pitcher,image_0025.jpg,0.255166,10574.094
pitcher,image_0026.jpg,0.847859,10587.466
pitcher,image_0027.jpg,0.670172,10607.059
pitcher,image_0028.jpg,0.384635,10480.072
pitcher,image_0029.jpg,0.752703,10589.575
pitcher,image_0030.jpg,0.551636,10529.586
pitcher,image_0031.jpg,0.443588,10585.786
pitcher,image_0032.jpg,0.23695,10567.619
pitcher,image_0033.jpg,0.720904,10587.655
pitcher,image_0034.jpg,0.334188,10630.176
pitcher,image_0035.jpg,0.45863,10588.179
pitcher,image_0036.jpg,0.577649,10596.479
pitcher,image_0037.jpg,0.88125,10621.303
pitcher,image_0038.jpg,0.778742,10548.492
pitcher,image_0039.jpg,0.233964,10585.91
pitcher,image_0040.jpg,0.651595,10559.709
pitcher,image_0041.jpg,0.374058,10566.65
pitcher,image_0042.jpg,0.46591,10578.05
pitcher,image_0043.jpg,0.628586,10604.272
pitcher,image_0044.jpg,0.771457,10542.04
pitcher,image_0045.jpg,0.554996,10579.785
pitcher,image_0046.jpg,0.0654319,10556.014
pitcher,image_0047.jpg,0.523225,10588.877
pitcher,image_0048.jpg,0.696074,10602.929
pitcher,image_0049.jpg,0.231176,10568.424
